,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
729,Benzinga,1343381840883666944,2020-12-28 02:22:44,6,14,"b'Trump Signs $900B COVID-19 Relief Bill, Continues Push Against Social Media Immunity $FB $TWTR\n\n'","['FB', 'TWTR']",0.06666666666666668,0.03333333333333333,Positive,"[5.46, -0.18]"
730,Benzinga,1341824646363172864,2020-12-23 19:15:00,26,82,"b'Elon Musk Floats Idea Of Starting One Parent Company To Hold Tesla, SpaceX, Boring, Neuralink $TSLA $GOOGL '","['TSLA', 'GOOGL']",0.55,-0.5,Negative,"[14.9, 3.11]"
731,Benzinga,1341776270535794689,2020-12-23 16:02:46,8,22,b'Top SPAC To Watch $LGVW $PIC $IPOC &amp; More! | SPACs Attack ',"['LGVW', 'PIC', 'IPOC']",0.5,0.5625,Positive,"[1.47, 5.75, 0.57]"
732,Benzinga,1341739477568466946,2020-12-23 13:36:34,2,0,"b'$MRK $PFE $BNTX $SRNE $VYGR $SUPN $SPPI and more\n\nCOVID news flow, a few clinical readouts and a small-ticket IPO...\n\nhttps\xe2\x80\xa6'","['MRK', 'PFE', 'BNTX', 'SRNE', 'VYGR', 'SUPN', 'SPPI']",0.1,-0.2,Negative,"[0.27, 0.11, -0.17, 0.05, -0.03, -0.5, -0.1]"
733,Benzinga,1341683541319495681,2020-12-23 09:54:18,2,11,"b""Here's How Much Investing $1,000 In Ethereum 5 Years Ago Would Be Worth Today $ETH $ETHE $BTC\n\n""","['ETH', 'ETHE']",0.15000000000000002,0.25,Positive,"[-0.01, -4.37]"
734,Benzinga,1341598846124605441,2020-12-23 04:17:45,6,26,"b""Apple Added More Gains In A Day On EV Rumors Than GM's Entire Valuation $AAPL $GM $TSLA\n\n""","['AAPL', 'GM', 'TSLA']",0.5625,0.25,Positive,"[0.38, -0.14, 14.9]"
735,Benzinga,1341573172160647168,2020-12-23 02:35:44,1,9,"b""Unlike Tesla, Apple's Worth Based On Lifetime Value Of Customer Base \xe2\x80\x94 Cramer Sees 'Upside' In EV Foray $TSLA $AAPL\n\n""","['TSLA', 'AAPL']",0.55,-0.25,Negative,"[14.9, 0.38]"
736,Benzinga,1341481375950643200,2020-12-22 20:30:58,7,21,b'Sports Betting and iGaming Have Been a Huge Sector This Year. Rush Street Gaming Will Be Going Public Through $DMYT. \n\nLearn How They Differ From Their Competitors Straight From  ',['DMYT'],0.4555555555555556,0.20000000000000004,Positive,[0.84]
737,Benzinga,1341463829755154433,2020-12-22 19:21:14,2,9,b'It Has Been a Wild Year For IPOs  $SNOW $ABNB $DASH. Learn What  Has To Say About $RKT. ',"['SNOW', 'ABNB', 'DASH', 'RKT']",0.4,0.1,Positive,"[-11.04, -6.16, -2.36, 0.02]"
738,Benzinga,1341413769075961866,2020-12-22 16:02:19,6,12,b'Top SPAC $DMYT $DMYD Unlocked CEO Niccolo de Masi ',"['DMYT', 'DMYD']",0.5,0.5,Positive,"[0.84, 0.36]"
739,Benzinga,1341373693075877890,2020-12-22 13:23:04,4,0,b'$AMGN $AZN $ZIOP $SNGX $UBX and more\n\na string of clinical trial setbacks to pore over amid thin news flow....\n\n\xe2\x80\xa6',"['AMGN', 'AZN', 'ZIOP', 'SNGX', 'UBX']",0.8500000000000001,-0.4,Negative,"[-1.15, -0.04, -0.0, 0.04, 0.05]"
740,Benzinga,1341366484040335366,2020-12-22 12:54:25,1,3,"b""$SPWH Sportsman's Warehouse Holdings shares are trading higher after the company announced it will be acquired by The Great American Outdoors Group for $18 per share in cash. $MIK $ULTA""","['SPWH', 'MIK', 'ULTA']",0.4166666666666667,0.35000000000000003,Positive,"[0.33, -0.05, 2.61]"
741,Benzinga,1341365908007235584,2020-12-22 12:52:08,8,30,b'$FUBO FuboTV shares are trading higher after Needham maintained a Buy rating on the stock and raised its price target from $30 to $60.',['FUBO'],0.5,0.25,Positive,[-3.34]
742,Benzinga,1341365658576183297,2020-12-22 12:51:09,9,21,b'$AAPL Apple shares are trading higher following reports suggesting the company could enter the self-driving vehicle industry. $TSLA $VLDR',"['AAPL', 'TSLA', 'VLDR']",0.3,0.125,Positive,"[-0.31, -0.05, -1.27]"
743,Benzinga,1341351438426005505,2020-12-22 11:54:38,5,20,b'$PTON Peloton Interactive shares are trading higher after the company announced it will acquire Precor in a transaction valued at $420 million.',['PTON'],0.5,0.25,Positive,[-0.21]
744,Benzinga,1341338044251553792,2020-12-22 11:01:25,4,8,"b""Why Apple Could Emerge As Tesla's 'First True Competitor' $AAPL $TSLA\n\n""","['AAPL', 'TSLA']",0.4916666666666667,0.3,Positive,"[-0.31, -0.05]"
745,Benzinga,1341292219907502080,2020-12-22 07:59:19,4,14,"b'Bitcoin Controlled By China, Ripple Tells SEC In Face Of Imminent Lawsuit $BTC $XRP $ETH $GBTC\n\n'","['ETH', 'GBTC']",0.6,-0.1,Negative,"[0.28, -1.24]"
746,Benzinga,1341217025285230592,2020-12-22 03:00:32,13,14,b'Pfizer Partner BioNTech Confident Vaccine Effective Against UK Mutant COVID-19 Strain $PFE $BNTX\n\n',"['PFE', 'BNTX']",0.8166666666666667,0.55,Positive,"[0.27, -4.44]"
747,Benzinga,1341166039489515520,2020-12-21 23:37:56,34,199,"b""Check out our video with  and . These guys are making some crazy trades that you don't want to miss. $PFE $MRNA $LK $PLTR $IPOC $NKLA $ATLAS ""","['PFE', 'MRNA', 'PLTR', 'IPOC', 'NKLA']",0.9,-0.6,Negative,"[-0.27, -8.73, 1.13, 0.49, -0.06]"
748,Benzinga,1341148851164463104,2020-12-21 22:29:38,8,0,b'12 New SPACs Filed Offerings On Friday: What Investors Should Know $BABA $DEO $DIS  via  Se\xe2\x80\xa6',"['BABA', 'DEO', 'DIS']",0.4545454545454545,0.13636363636363635,Positive,"[-0.78, 1.53, 0.04]"
749,Benzinga,1341128836096774144,2020-12-21 21:10:06,1,0,"b'Overvalued $PSTH, SPAC ETF $SPCX |  SPACs Attack  via  New SPAC ETF holds $IPOD $IPOE $IPOF\xe2\x80\xa6'","['PSTH', 'SPCX', 'IPOD', 'IPOE', 'IPOF']",0.4545454545454545,0.13636363636363635,Positive,"[0.35, 0.19, 0.47, 0.35, 0.38]"
750,Benzinga,1341099353537187841,2020-12-21 19:12:56,2,7,b'Will Snap Or Pinterest Stock Grow More By 2022? $SNAP $PINS ',"['SNAP', 'PINS']",0.5,0.5,Positive,"[-0.26, 1.24]"
751,Benzinga,1341049219369611264,2020-12-21 15:53:44,0,4,b'Wondering About Vaccine News? $PFE $MRNA $BNTX\n\nRead More:  ',"['PFE', 'MRNA', 'BNTX']",0.5,0.5,Positive,"[-0.27, -8.73, -4.02]"
752,Benzinga,1341014596472205312,2020-12-21 13:36:09,4,15,b'$XSPA XpresSpa Group Announces New Collaboration With $JBLU JetBlue Airlines At Boston Logan International Airport For Both Rapid And PCR COVID-19 Testing',"['XSPA', 'JBLU']",0.2272727272727273,0.06818181818181818,Positive,"[-0.0, 0.03]"
753,Benzinga,1341008048261775360,2020-12-21 13:10:08,2,4,"b'Stocks Volatile After New COVID-19 Strain, StimulusChecks   \n\nLIVE PreMarket Prep   \n-TESLA $TSLA S&amp;P 500\n-Lockdown Plays\n   '",['TSLA'],0.4545454545454545,0.13636363636363635,Positive,[-19.55]
754,Benzinga,1340935108140789763,2020-12-21 08:20:17,1,3,"b""iPhone 'Zero Click' Vulnerability Exploited By Infamous NSO Group To Hack 3 Dozen Al Jazeera Journalists, Researchers Say $AAPL\n\n""",['AAPL'],1.0,-0.5,Negative,[5.64]
755,Benzinga,1340849944920375297,2020-12-21 02:41:53,4,26,"b""Elon Musk Curious If Converting Tesla's Balance Sheet To Bitcoin Is 'Even Possible' $TSLA $BTC $GBTC\n\n""","['TSLA', 'GBTC']",1.0,-0.05,Negative,"[-19.55, 0.62]"
756,Benzinga,1339635714108116993,2020-12-17 18:16:58,0,4,b'$XSPA XpresSpa shares are trading lower after the company announced a common stock offering of approximately 24.51 million shares at $1.70 per share.',['XSPA'],0.55,-0.35,Negative,[-0.24]
757,Benzinga,1339627670108303360,2020-12-17 17:45:00,0,3,"b'Roku Surges To All-Time High After HBO Max Deal, Stock Gets New Street-High Price Target $ROKU $T '","['ROKU', 'T']",0.4972727272727272,0.1481818181818182,Positive,"[-2.24, -0.37]"
758,Benzinga,1339620134843940866,2020-12-17 17:15:03,1,11,b'More Stock Picks! Options Trading  $TSLA $NIO $PLTR $ROKU $SHOP | ZingerNation Power Hour | ',"['TSLA', 'NIO', 'PLTR', 'ROKU', 'SHOP']",0.5,0.625,Positive,"[31.26, 1.25, -0.59, -2.24, -0.54]"
759,Benzinga,1339577308013879297,2020-12-17 14:24:53,3,14,b'$XSPA XpresSpa shares are trading higher after the company announced a partnership with $UAL United Airlines for COVID-19 testing with XpresCheck testing facilities.',"['XSPA', 'UAL']",0.5,0.25,Positive,"[-0.24, -0.76]"
760,Benzinga,1339560738382352385,2020-12-17 13:19:02,6,12,b'$SNAP Snap Announces Partnership With $U Unity.\n\nUnity Ads Now Available In The Snap Audience Network; Snap Kit SDK Now Available For Unity Game Developers.',"['SNAP', 'U']",0.4000000000000001,0.13333333333333333,Positive,"[0.21, 2.81]"
761,Benzinga,1339559859847634948,2020-12-17 13:15:33,0,2,b'$JBL Jabil shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. \n\nThe company also issued FY21 sales guidance above analyst estimates. $TEL $FLEX',"['JBL', 'TEL', 'FLEX']",0.3,0.125,Positive,"[-1.17, 0.35, -0.14]"
762,Benzinga,1339546196130607104,2020-12-17 12:21:15,1,3,b'$RAD Rite Aid shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. \n\nThe company also issued FY21 EPS and sales guidance above analyst estimates. $WBA',"['RAD', 'WBA']",0.3,0.125,Positive,"[-0.98, 0.06]"
763,Benzinga,1339545436928024579,2020-12-17 12:18:14,6,19,b'$ROKU Roku shares are trading higher after the company announced it has come to an agreement with WarnerMedia to bring HBO Max to the Roku platform. $DIS $CMCSA $NFLX',"['ROKU', 'DIS', 'CMCSA', 'NFLX']",0.5,0.25,Positive,"[-2.24, 0.11, -0.35, 1.55]"
764,Benzinga,1339533681573023745,2020-12-17 11:31:31,7,14,"b'Electric Vehicle Battery Cost Touches $100/kWh For The First Time, Making Price-Matching ICE Vehicles A Reality: Bloomberg $TSLA $NIO $XPEV $LI\n\n'","['TSLA', 'NIO', 'XPEV', 'LI']",0.3333333333333333,0.25,Positive,"[31.26, 1.25, -0.16, 0.42]"
765,Benzinga,1339507067435032576,2020-12-17 09:45:46,1,9,"b""Tesla FSD Will 'Get Absurdly Good,' Says Elon Musk $TSLA\n\n""",['TSLA'],0.6000000000000001,0.7,Positive,[31.26]
766,Benzinga,1339476555370655746,2020-12-17 07:44:31,2,8,"b'As Bitcoin Shoots Past $22K, Analysts Can Already See It Reaching For $30K $BTC $ETH $GBTC $PYPL $MSTR $SQ\n\n'","['ETH', 'GBTC', 'PYPL', 'MSTR', 'SQ']",0.25,-0.25,Negative,"[0.26, -0.27, 0.51, -11.76, 3.1]"
767,Benzinga,1339460508831764485,2020-12-17 06:40:45,1,9,b'HBO Max To Be Available On Roku Starting Today $T $ROKU\n\n',"['T', 'ROKU']",0.25,0.2,Positive,"[-0.37, -2.24]"
768,Benzinga,1339453666588168193,2020-12-17 06:13:34,2,7,b'Luckin Coffee Agrees To Settle Accounting Fraud Charges With SEC For $180M $LKNCY\n\n',['LKNCY'],0.6,-0.1,Negative,[2.75]
769,Benzinga,1339423057920679943,2020-12-17 04:11:56,2,7,"b""Apple's Retort To Facebook After Full-Page Ads: New Policy 'Simply Requires They Give Users A Choice' $AAPL $FB\n\n""","['AAPL', 'FB']",0.40584415584415584,0.06818181818181818,Positive,"[-1.09, -1.07]"
770,Benzinga,1339410850960961536,2020-12-17 03:23:26,1,4,"b'Google, Facebook Colluded To Rig Ad Auctions, 10 US States Allege In New Lawsuit $GOOGL $GOOG $FB\n\n'","['GOOGL', 'GOOG', 'FB']",0.4545454545454545,0.13636363636363635,Positive,"[-16.64, -16.58, -1.07]"
771,Benzinga,1339338740960026625,2020-12-16 22:36:54,3,0,"b""Fed Maintains Interest Rates, Pledges To Continue 'At Least' $120B In Monthly Asset Purchases $SPY \xe2\x80\xa6""",['SPY'],0.4,-0.3,Negative,[1.92]
772,Benzinga,1339303235027275777,2020-12-16 20:15:48,0,3,b'Small Biotech Stocks $CCM $BLRX $GLPG $VTVT | ZingerNation\nFind out Why Hot Stocks  does NOT like investing long term in SmallBIOTECHS?\n ',"['CCM', 'BLRX', 'GLPG', 'VTVT']",0.5499999999999999,-0.016666666666666666,Negative,"[-0.01, 0.03, -3.27, 0.01]"
773,Benzinga,1339295705202970625,2020-12-16 19:45:53,1,7,b'New SPAC Deal of The Day $NPA Space industry \nLearn more on SPACs Attack!\nClick The Video To See MORE! $MAXR $SPCE $SRAC ',"['NPA', 'MAXR', 'SPCE', 'SRAC']",0.4848484848484849,0.4204545454545454,Positive,"[0.01, -0.53, -0.05, 0.19]"
774,Benzinga,1339257703290425345,2020-12-16 17:14:53,0,2,"b'Shopify Up?, Biotechs Down, NIO Even Higher $SHOP $BLRX $NIO | ZingerNation Power Hour | '","['SHOP', 'BLRX', 'NIO']",0.3944444444444445,0.047222222222222214,Positive,"[58.64, 0.03, 0.9]"
775,Benzinga,1339199895190732800,2020-12-16 13:25:10,3,9,"b""Amazon, DocuSign, Morgan Stanley, And More \xe2\x80\x94 UBS' Conviction Picks For 2021 $AMZN $DOCU $MS $LUV $DLTR $ALLY\n\n""","['AMZN', 'DOCU', 'MS', 'LUV', 'DLTR', 'ALLY']",0.5,0.5,Positive,"[35.74, 6.86, 0.49, 0.05, 1.92, -0.22]"
776,Benzinga,1339193562299330561,2020-12-16 13:00:00,2,6,b'Aphria-Tilray Marriage Could Mean 420 In December For This Cannabis ETF $CNBS $TLRY $APHA ',"['CNBS', 'TLRY', 'APHA']",0.6875,-0.3125,Negative,"[-0.15, -0.44, -0.52]"
777,Benzinga,1339183917547593733,2020-12-16 12:21:41,2,12,b'$TWTR Twitter shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight and raised its price target from $52 to $65. $SNAP $FB',"['TWTR', 'SNAP', 'FB']",0.5,0.25,Positive,"[-0.06, 1.46, 1.2]"
778,Benzinga,1339172205444403200,2020-12-16 11:35:09,2,10,b'$BNTX BioNTech shares are trading higher after the company announced it will supply China with an initial 100 million doses of their BNT162 mRNA-based vaccine candidate against COVID-19. $PFE',"['BNTX', 'PFE']",0.25,0.125,Positive,"[-3.73, -0.24]"
779,Benzinga,1339082866307829760,2020-12-16 05:40:08,1,7,"b""How Walmart Ensured Real People, Not 'Grinch Bots,' Buy PlayStation 5, Xbox $WMT $SNE $MSFT\n\n""","['WMT', 'SNE', 'MSFT']",0.30000000000000004,0.2,Positive,"[0.03, 2.46, 2.31]"
780,Benzinga,1339074357520424961,2020-12-16 05:06:20,3,7,b'Wish Raises $1.1B In IPO Priced At Top Of Range $WISH\n\n',['WISH'],0.5,0.5,Positive,[0.67]
781,Benzinga,1339035882985156609,2020-12-16 02:33:27,0,2,"b""Facebook's Latest Pot Shot At Apple: Hope EU Legislation Will 'Set Boundaries' For iPhone Maker \xf0\x9f\x8d\x8e $FB $AAPL\n\n""","['FB', 'AAPL']",0.9,0.5,Positive,"[1.2, 1.27]"
782,Benzinga,1338982418535989249,2020-12-15 23:01:00,0,6,"b""Selling Options on $TSLA Tesla &amp; $F Ford | ZINGERNation\nJoin As Benzinga breaks down the day's top trade ideas!\nWeekday at 12:00 p.m ET  ""","['TSLA', 'F']",0.3944444444444445,0.17222222222222222,Positive,"[-14.68, 0.02]"
783,Benzinga,1338948192520507392,2020-12-15 20:45:00,2,3,"b'Facebook Is Launching Its Own Version Of Cameo, OnlyFans: Report $FB '",['FB'],1.0,0.6,Positive,[1.72]
784,Benzinga,1338906671544995841,2020-12-15 18:00:00,0,3,"b'"" Tweeting At Me Again"" \nSit Down Have Another Slice Dave Portnoy \xf0\x9f\x8d\x95\nRazReport Part2 Premieres Right NOW! \n \n$PENN $DKNG $GAN $BETZ BarstoolSports '","['PENN', 'DKNG', 'GAN', 'BETZ']",0.4123015873015873,0.10079365079365077,Positive,"[4.85, 1.61, 0.96, 0.46]"
785,Benzinga,1338886170088968192,2020-12-15 16:38:32,0,5,b'Will DocuSign Or Dropbox Stock Grow More By 2022? $DOCU $DBX ',"['DOCU', 'DBX']",0.5,0.5,Positive,"[3.79, 0.19]"
786,Benzinga,1338884019631624194,2020-12-15 16:30:00,0,5,"b'No, The Stock Tesla Is Replacing In The S&amp;P 500 Is Not Down 85% $AIV $AIRC $TSLA '","['AIV', 'AIRC', 'TSLA']",0.2888888888888889,0.07777777777777779,Positive,"[-0.69, 1.53, -14.68]"
787,Benzinga,1338876805428604929,2020-12-15 16:01:20,1,6,b'Top SPACs With Joe Biden Ties $PIPP $ACTC ',['ACTC'],0.5,0.5,Positive,[-0.03]
788,Benzinga,1338875516082741249,2020-12-15 15:56:12,2,6,b'Top SPAC With Joe Biden Ties $PIPP $ACTC | SPACs Attack  ',['ACTC'],0.5,0.5,Positive,[-0.03]
789,Benzinga,1338870274087903233,2020-12-15 15:35:23,0,5,"b""Quantumscape, Kodak Among Analyst's Top Short Squeeze Candidates $KODK $QS $INSG $LMND $CPE $SBE $BLNK $CVAC $CVM $API ""","['KODK', 'QS', 'INSG', 'LMND', 'CPE', 'SBE', 'BLNK', 'CVAC', 'CVM', 'API']",0.4,0.25,Positive,"[-0.19, 2.04, -0.38, 2.93, 0.17, 1.07, 2.95, -5.03, -0.32, -0.59]"
790,Benzinga,1338842581514428424,2020-12-15 13:45:20,14,125,b'DDTG Hammer Down With \nDave Portnoy on Slice2 on RazReport \nPremieres TODAY at 1:00 p.m. $PENN $DKNG $GAN $BETZ ',"['PENN', 'DKNG', 'GAN', 'BETZ']",0.2888888888888889,-0.1555555555555556,Negative,"[4.85, 1.61, 0.96, 0.46]"
791,Benzinga,1338823318057734144,2020-12-15 12:28:47,3,8,b'$LLY Eli Lilly Announces Agreement To Acquire $PRVL Prevail Therapeutics For $22.50/Share In Cash Plus Contingent Value Right Worth Up To $4/Share In Cash For Total Consideration Of $26.50/Share.\n\nLily Also Issued FY20 EPS And Sales Guidance Above Analyst Estimates.',"['LLY', 'PRVL']",0.4171428571428572,0.09714285714285713,Positive,"[7.14, -0.01]"
792,Benzinga,1338797477089067008,2020-12-15 10:46:06,3,20,b'Apple Seeks To Produce 30% More iPhone Units In First-Half Of 2021: Report $AAPL\n\n',['AAPL'],0.5,0.5,Positive,[1.48]
793,Benzinga,1338787274582999040,2020-12-15 10:05:34,0,6,"b""Senator Asks Netflix, Amazon, Others To Allow Free Access To Content During Holiday Season As A 'Public Service' $NFLX $AMZN $AAPL $DIS\n\n""","['NFLX', 'AMZN', 'AAPL', 'DIS']",0.43333333333333335,0.2,Positive,"[3.37, 40.63, 1.48, 1.71]"
794,Benzinga,1338763433504739328,2020-12-15 08:30:50,0,2,b'Google Kills Its Google Home Max Smart Speaker Line $GOOGL $GOOG\n\n',"['GOOGL', 'GOOG']",0.6428571428571429,0.21428571428571427,Positive,"[4.46, 2.85]"
795,Benzinga,1338752671054848003,2020-12-15 07:48:04,3,9,b'FTC Orders Social Media Giants To Share Information On Data Collection Policies $FB $TWTR $GOOGL $SNAP $AMZN\n\n',"['FB', 'TWTR', 'GOOGL', 'SNAP', 'AMZN']",0.06666666666666668,0.03333333333333333,Positive,"[1.72, 2.28, 4.46, -0.09, 40.63]"
796,Benzinga,1338740663865593858,2020-12-15 07:00:21,2,4,b'Uber Fined $59M In California Over Refusal To Share Information On Sexual Assaults $UBER\n\n',['UBER'],0.8333333333333334,0.5,Positive,[-0.79]
797,Benzinga,1338726362715066368,2020-12-15 06:03:31,2,14,"b""Elon Musk's SpaceX Seeks To Double Valuation At $92B In New Funding Round: Report $TSLA\n\n""",['TSLA'],0.28484848484848485,-0.02121212121212122,Negative,[-14.68]
798,Benzinga,1338702795755536384,2020-12-15 04:29:53,3,6,"b""Apple Supplier's iPhone Factory Suffers $7M In Damages During Violent Worker Protests $AAPL\n\n""",['AAPL'],0.85,-0.7,Negative,[1.48]
799,Benzinga,1338697575226982401,2020-12-15 04:09:08,0,4,"b'PlayStation 5, Xbox Units Unexpectedly Arrived At GameStop Stores. Of Course, Chaos Ensued $SNE $MSFT $GME\n\n'","['SNE', 'MSFT', 'GME']",1.0,0.1,Positive,"[0.66, 2.97, 0.64]"
800,Benzinga,1338660064228360193,2020-12-15 01:40:05,2,0,"b'IPO Outlook: Popular E-commerce Company Wish, Plus Offerings From A Personal Loan Disruptor And A Biotech Firm $WISH $GOOG\xe2\x80\xa6'",['GOOG'],0.5333333333333333,0.13333333333333333,Positive,[2.85]
801,Benzinga,1338652494210232320,2020-12-15 01:10:00,0,12,b'New Jersey Sets Monthly Record For Sports Betting: A Look At The Winners And Why New York Needs To Legalize $DKNG $CZR $LCA $PDYPY ',"['DKNG', 'CZR', 'LCA', 'PDYPY']",0.4545454545454545,0.13636363636363635,Positive,"[1.61, 1.3, 0.76, 2.02]"
802,Benzinga,1338642429013094400,2020-12-15 00:30:00,1,2,"b'Want To Send Christmas Packages, Treats To Loved Ones? Uber Could Have The Secret Santa Solution $UBER $FDX $UPS '","['UBER', 'FDX', 'UPS']",0.75,0.14999999999999994,Positive,"[-0.79, 2.33, 1.95]"
