,username,id,date,retweet,likes,text,Symbol
1154,Benzinga,1352270062779039744,2021-01-21 15:01:21,5,8,"b'$BBIG Vinco Ventures shares are trading higher after the company, along with its subsidiary, Vinco Acquisition Corporation, entered into an agreement to complete a Plan of Merger agreement with ZASH Global Media And Entertainment. https://t.co/eAlZQxtavJ'",['BBIG']
1156,Benzinga,1352267687133671424,2021-01-21 14:51:55,2,8,b'$SPOT Spotify Technology shares are trading ~2.5% higher after Rosenblatt maintained a Buy rating on the stock and raised its price target from $325 to $390.',"['SPOT', '325', '390']"
1158,Benzinga,1352250572410413056,2021-01-21 13:43:54,9,0,b'RT @Benzinga: $FUBO FuboTV shares are trading ~3.4% higher after Barrington Research initiated coverage on the stock with an Outperform rat\xe2\x80\xa6',['FUBO']
1159,Benzinga,1352245075112304642,2021-01-21 13:22:04,3,5,b'$SEDG SolarEdge Technologies shares are trading ~4% higher after Morgan Stanley initiated coverage on the stock with an Overweight rating and a price target of $354 per share.',"['SEDG', '354']"
1160,Benzinga,1352244940156383232,2021-01-21 13:21:31,9,30,b'$FUBO FuboTV shares are trading ~3.4% higher after Barrington Research initiated coverage on the stock with an Outperform rating and announced a $40 price target.',"['FUBO', '40']"
1161,Benzinga,1352242512614842373,2021-01-21 13:11:53,1,0,b'RT @shanthirex: $BMY $BSX $ADXN $INMB and more\n\nstocks on the move...\n\nhttps://t.co/uMFd8DvAY6',"['BMY', 'BSX', 'ADXN', 'INMB']"
1163,Benzinga,1352232013902835713,2021-01-21 12:30:10,0,6,"b'$GENE Genetic Technologies shares are trading higher after the company provided an update on its COVID-19 severity risk test, saying predictive capabilities improved 100% over age and sex alone.'",['GENE']
1164,Benzinga,1352227544163098631,2021-01-21 12:12:24,1,4,b'$SNAP Snap shares are trading ~2% higher after Piper Sandler initiated coverage on the stock with an Overweight rating and announced a $66 price target.',"['SNAP', '66']"
1165,Benzinga,1352221378896941058,2021-01-21 11:47:54,13,46,b'$FSLY Fastly shares are trading ~3.7% higher after Oppenheimer upgraded the stock from Perform to Outperform and announced a $125 price target.',"['FSLY', '125']"
1166,Benzinga,1352155623060770817,2021-01-21 07:26:37,2,6,b'Why XRP Is Outperforming Bitcoin Today $XRP $BTC\n\nhttps://t.co/0OvITrwp1A',"['XRP', 'BTC']"
1167,Benzinga,1352136788274409472,2021-01-21 06:11:46,2,11,"b""Why Jack Ma's Reappearance Isn't Enough To Calm Alibaba Investors $BABA\n\nhttps://t.co/fsX7BbgZop""",['BABA']
1168,Benzinga,1352125037965262855,2021-01-21 05:25:04,6,14,"b'Why This Analyst Can See Ethereum Skyrocketing To $10,500 $ETH $ETHE $BTC $DOT\n\nhttps://t.co/tsGyj68klb'","['10', 'ETH', 'ETHE', 'BTC', 'DOT']"
1170,Benzinga,1352080845482323970,2021-01-21 02:29:28,6,11,b'These Cryptocurrencies Are Soaring Today Despite Bitcoin Slump $BTC $DOT $SUSHI $HBAR $VET $ETH\n\nhttps://t.co/5eiZ8Ivv4i',"['BTC', 'DOT', 'SUSHI', 'HBAR', 'VET', 'ETH']"
1171,Benzinga,1352075463867330563,2021-01-21 02:08:05,0,24,b'Booming Bio-Tech Stock $ATNX | ZingerNation\nVivi (Bio Queen): @Biotech_SD\nhttps://t.co/cnGj0RYbuV https://t.co/Lxuzx5GMVa',['ATNX']
1172,Benzinga,1352075360595185665,2021-01-21 02:07:40,9,34,"b'Tesla Sees 63% Rise In California Registrations, Thanks To Model Y $TSLA\n\nhttps://t.co/GXaR2pNEpz'",['TSLA']
1174,Benzinga,1352049949027033088,2021-01-21 00:26:42,0,2,"b""What's your favorite fast food restaurant? \n\n3 Fast-Food Stocks To Own Right Now: Coffee, Pizza And Mickey D's $DPZ $MCD $SBUX\n\nhttps://t.co/SuxnwJ3jK8""","['DPZ', 'MCD', 'SBUX']"
1176,Benzinga,1352035680692695043,2021-01-20 23:30:00,0,11,"b""Why Netflix's Soaring Subscriber Base Isn't Necessarily Bad News For Competitors $NFLX $ROKU $DIS $FUBO https://t.co/WJzd7ypKzc""","['NFLX', 'ROKU', 'DIS', 'FUBO']"
1178,Benzinga,1352021171684990977,2021-01-20 22:32:21,1,10,"b'4 Reasons To Like Penn National: Cost Savings, Sports Betting Margins And More $PENN https://t.co/MInCLRSTtI'",['PENN']
1181,Benzinga,1352004730533253121,2021-01-20 21:27:01,6,25,b'7 Best Biden SPACs | SPACs Attack\n$RIDE $SBE $FSR $MP $RSI $CLOV $XL\nhttps://t.co/i0qFh97DBH https://t.co/09un6xrIJD',"['RIDE', 'SBE', 'FSR', 'MP', 'RSI', 'CLOV', 'XL']"
1182,Benzinga,1351982831929536512,2021-01-20 20:00:00,5,18,b'TOP 3 Sports Betting Stocks | SPACs Attack\n$RSI $GNOG $DKNG\nhttps://t.co/i0qFh8Q2K9 https://t.co/cEdVboVdjT',"['RSI', 'GNOG', 'DKNG']"
1186,Benzinga,1351962287377178626,2021-01-20 18:38:22,1,4,b'Netflix Is Now A Free Cash Flow Story: Analysts React To Q4 Earnings  $NFLX \n\nhttps://t.co/5y6GoMqXDV',['NFLX']
1188,Benzinga,1351957109030719490,2021-01-20 18:17:47,0,2,"b'JOIN LIVE NOW with @Biotech_SD discuss hot bio-tech stock, Biocryst $BCRX @JasonRaznick \n\nhttps://t.co/7RDobCt6Bo'",['BCRX']
1189,Benzinga,1351952640842883073,2021-01-20 18:00:02,3,14,b'$CRM (Salesforce) Breakout Mode | PreMarket Prep\nJake Wujastyk: @Trendspider_J\nhttps://t.co/EMOD5BiWDG https://t.co/kLmhEU3c2W',['CRM']
1190,Benzinga,1351952108141076483,2021-01-20 17:57:55,3,0,b'RT @TeminatorTrader: Jim Chanos On CNBC Says He Has Put Positions In Tesla $TSLA https://t.co/DkV8tpmwta @benzinga $TSLAQ',"['TSLA', 'TSLAQ']"
1191,Benzinga,1351950692005638148,2021-01-20 17:52:17,0,9,"b'HUGE SHOW! WE ARE LIVE! https://t.co/7RDobCt6Bo $TSLA, $GIX, $UPWK, $CLSK, $DIS, $CLOV, $BMTX,'","['TSLA', 'GIX', 'UPWK', 'CLSK', 'DIS', 'CLOV', 'BMTX']"
1192,Benzinga,1351949759750303813,2021-01-20 17:48:35,1,2,b'Are you still buying $BTC?',['BTC']
1193,Benzinga,1351949416714928130,2021-01-20 17:47:13,0,2,b'The Boeing Analyst: Andrew Gollan upgraded Boeing $BA from Sell to Hold and raised the price target from $150 to $215.\n\nAre you trading $BA?',"['BA', '150', '215', 'BA']"
1194,Benzinga,1351948779847626754,2021-01-20 17:44:41,3,12,b'U.S. President Joe Biden wants to take his Peloton\n$PTON bike with him to the White House and some security experts are concerned it poses a potential safety problem.\n\nRead more: https://t.co/jjo2XtCFPI',['PTON']
1198,Benzinga,1351944776296366084,2021-01-20 17:28:47,2,6,b'https://t.co/7RDobCt6Bo\nJoin live now with @JasonRaznick @LukeJacobi and @_SharkTrader !!! $TSLA $AAPL $PFE https://t.co/55ZDXAu4L8',"['TSLA', 'AAPL', 'PFE']"
1199,Benzinga,1351938706454708224,2021-01-20 17:04:40,2,7,b'Jack Ma Emerges Since Crackdown | PreMarket Prep\nStock is up -$BABA\nhttps://t.co/EMOD5BAxve https://t.co/Cy24p1inWJ',['BABA']
1201,Benzinga,1351924603988422658,2021-01-20 16:08:37,1,8,b'$OBLN hit +300%\n\nObalon Therapeutics shares are trading higher after the company announced a merger agreement with ReShape Lifesciences.',['OBLN']
1203,Benzinga,1351916834539376641,2021-01-20 15:37:45,3,16,b'$DKNG DraftKings Could Beat Revenue Estimates By 25% Over Next 4 Years.\nMorgan Stanley upgraded $DKNG from Equal-Weight to Overweight and raises the price target from $39 to $60.\n\nhttps://t.co/KPmomQcXHk',"['DKNG', 'DKNG', '39', '60']"
1206,Benzinga,1351905626050486273,2021-01-20 14:53:13,52,0,b'RT @Benzinga: $PENN Penn National Gaming shares are trading higher after Credit Suisse initiated coverage on the stock with an Outperform r\xe2\x80\xa6',['PENN']
1208,Benzinga,1351903345766617088,2021-01-20 14:44:09,4,0,"b""RT @STORYInvestors: $MGM BetMGM is set to launch in Michigan on Friday\nQuestion: Who will control the market share in Michigan?\nLET'S VOTE\xe2\x80\xa6""",['MGM']
1209,Benzinga,1351896009538850827,2021-01-20 14:15:00,23,68,"b'MindMed Begins First-Ever Clinical Trial On MDMA, LSD Combinations $MMEDF https://t.co/DyEtQzgCKH'",['MMEDF']
1210,Benzinga,1351890374499983362,2021-01-20 13:52:36,52,531,b'$PENN Penn National Gaming shares are trading higher after Credit Suisse initiated coverage on the stock with an Outperform rating and announced a $128 price target.',"['PENN', '128']"
1212,Benzinga,1351887170823446528,2021-01-20 13:39:53,3,8,"b""If You Bought $TSLA stock Instead Of A Model S At Launch, Here's How Much You'd Have Now \xf0\x9f\x91\x87\n\nhttps://t.co/873fEuzoBN""",['TSLA']
1215,Benzinga,1351878329515859972,2021-01-20 13:04:45,4,5,b'UPDATE: Lithium Americas Prices ~15.909M Share Offering At $22/Share $LAC https://t.co/Uwb3OYMGY0',"['22', 'LAC']"
1217,Benzinga,1351876064713314306,2021-01-20 12:55:45,1,10,b'$LAC Lithium Americas shares are trading lowered after the company announced a proposed public offering of common shares. No terms were disclosed.\n\nNow halted on code news pending',['LAC']
1218,Benzinga,1351871320804483075,2021-01-20 12:36:54,2,7,b'$MS Morgan Stanley shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.',['MS']
1219,Benzinga,1351871073659322368,2021-01-20 12:35:55,1,0,b'RT @shanthirex: $MRK $BMY $MCRB $HSTO and more\n\nbiotech stocks to watch for the day..\n\nhttps://t.co/CqEEmN1Yso',"['MRK', 'BMY', 'MCRB', 'HSTO']"
1220,Benzinga,1351868719476199432,2021-01-20 12:26:33,1,1,b'@StockTr83260148 Reports show the price target was raised from $39 to $60.',"['39', '60']"
1222,Benzinga,1351864068622217216,2021-01-20 12:08:05,3,5,b'$PG Procter &amp; Gamble shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. \n\nThe company also raised its FY21 EPS growth guidance.',['PG']
1223,Benzinga,1351860902820245504,2021-01-20 11:55:30,8,45,b'$DKNG DraftKings shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight.',['DKNG']
1224,Benzinga,1351859763412430850,2021-01-20 11:50:58,1,15,b'Shares of several streaming stocks are trading higher in sympathy with $NFLX Netflix after the company reported strong Q4 earnings results. $FUBO $DIS $ROKU',"['NFLX', 'FUBO', 'DIS', 'ROKU']"
1225,Benzinga,1351857701928783873,2021-01-20 11:42:47,4,20,b'$BABA Alibaba Group shares are trading higher after founder Jack Ma made his first public appearance in months.',['BABA']
1226,Benzinga,1351794939986808837,2021-01-20 07:33:23,2,0,b'RT @neer_varshney: Former Google Self-Driving Engineer Levandowski Gets Trump Pardon In Last Night Clemency Spree $GOOGL $GOOG $UBER\n\nhttps\xe2\x80\xa6',"['GOOGL', 'GOOG', 'UBER']"
1227,Benzinga,1351783974872354817,2021-01-20 06:49:49,10,44,b'Alibaba Shoots Up 8.5% As Jack Ma Makes First Public Appearance In Months $BABA\n\nhttps://t.co/M1ic9rXBA5',['BABA']
1228,Benzinga,1351774977654079488,2021-01-20 06:14:04,8,12,b'Why Ethereum Is Soaring To New Highs As Bitcoin Rally Cools Off $BTC $ETH\n\nhttps://t.co/Kq6ixsYk7S',"['BTC', 'ETH']"
1229,Benzinga,1351758788684963842,2021-01-20 05:09:44,15,36,b'Apple Car Could Be Made By Kia In US: Report $AAPL $HYMTF $TSLA\n\nhttps://t.co/NJ9CXF2kBg',"['AAPL', 'HYMTF', 'TSLA']"
1230,Benzinga,1351750994795888642,2021-01-20 04:38:46,6,0,b'RT @chriskatje: Talking SPACs that could land Coinbase or cryptocurrency related companies. $GSAH $VIH $BTAQ More headlines to catch up fro\xe2\x80\xa6',"['GSAH', 'VIH', 'BTAQ']"
1231,Benzinga,1351722676918751232,2021-01-20 02:46:14,14,22,"b'Tesla, Bitcoin More Likely To Halve Than Double Value In 2021: Deutsche Bank Survey $TSLA $BTC\n\nhttps://t.co/N3qHOBrFsG'","['TSLA', 'BTC']"
1235,Benzinga,1351674325208858628,2021-01-19 23:34:06,1,0,b'RT @DugganSense: Crazy GameStop Trading Action Continues: What Traders Need To Know $GME https://t.co/WnZiQU8GJl via @benzinga',['GME']
1238,Benzinga,1351642840602968064,2021-01-19 21:29:00,2,4,"b'Netflix Reports Q4 Sales Beat, Paid Memberships Up 21.9% YoY $NFLX https://t.co/AGfbB95cmC'",['NFLX']
1242,Benzinga,1351624218534838272,2021-01-19 20:15:00,6,24,b'6 Potential Crypto SPACs To BUY? | SPACs Attack\n$GSAH $BTAQ $LFTR $MOTV $LEAP $FDAC\nhttps://t.co/vPZLoAyNPP https://t.co/JrBkeXlFVY',"['GSAH', 'BTAQ', 'LFTR', 'MOTV', 'LEAP', 'FDAC']"
1244,Benzinga,1351622213687009281,2021-01-19 20:07:02,0,10,b'$BTC makes up 65% of the cryptocurrency market cap. Do you think this % will increase or decrease?',['BTC']
1247,Benzinga,1351609118851788800,2021-01-19 19:15:00,4,11,b'UPDATES on 3 SPAC Rumors | SPACs Attack\n$CCIV $FST &amp; $CFAC\nhttps://t.co/vPZLoAhcYh https://t.co/wRRB4Chz0w',"['CCIV', 'FST', 'CFAC']"
1252,Benzinga,1351594639816445952,2021-01-19 18:17:28,0,5,"b'$UFO, Amazing Exposure to the ""Space Industry,"" NOT Space Junk |\nAndrew Chanin, co-founder, and CEO of ProcureAM\nhttps://t.co/8MiOKx24rt https://t.co/P7g6D3dmo7'",['UFO']
1253,Benzinga,1351594477740322823,2021-01-19 18:16:49,0,2,b'PreMarket Prep Stock Of The Day \xf0\x9f\xa5\xb3\n E.W. Scripps Co: $SSP\n\nhttps://t.co/YWZjLyaDlR',['SSP']
1259,Benzinga,1351571118331576321,2021-01-19 16:44:00,4,20,"b'Half of Americans with money in the market, half have less than $40,000 invested'",['40']
1260,Benzinga,1351565330150252546,2021-01-19 16:21:00,0,3,"b'Sixteen stock exchanges each have a market capitalization of over $1 trillion, accounting for 87% of the global market'",['1']
1262,Benzinga,1351560366656929799,2021-01-19 16:01:16,6,0,b'RT @STORYInvestors: 6 SPAC Stocks: Cryptocurrency &amp; $BTC Rumors | SPACs Attack https://t.co/ElCgZxt3ia https://t.co/kjxpWlq3dJ',['BTC']
1264,Benzinga,1351553097315790848,2021-01-19 15:32:23,3,0,b'RT @Benzinga: $NFLX earnings after market close today https://t.co/jPLH8uk5pd',['NFLX']
1268,Benzinga,1351544916795662336,2021-01-19 14:59:53,0,4,"b""@CitronResearch Citron Research Tweets 'Tomorrow am at 11:30 EST Citron will livestream the 5 reasons GameStop $GME buyers at these levels are the suckers at this poker game.  Stock back to $20 fast. We understand short interest better than you and will explain...'""","['GME', '20']"
1269,Benzinga,1351543137467039748,2021-01-19 14:52:49,0,8,b'$DKNG DraftKings shares are trading lower after Berenberg initiated coverage on the stock with a Sell rating and announced a $41 price target.',"['DKNG', '41']"
1270,Benzinga,1351542918868131844,2021-01-19 14:51:56,13,42,"b'Tired Of The Same Old Media? Break-FREE \n\xf0\x9f\x91\x89 https://t.co/TmqjbDtA8u\n\nLive Shows Every Weekday \xe2\x98\x91\xef\xb8\x8f Viewer Questions Asked!\n""Get The Information You Need To Be An Informed Trader"". \n\n$TSLA $NIO $CCIV $QS $WKHS $GAN $PENN $AAPL $SPY $QQQ &amp; MORE! https://t.co/8D0OH5Uvp4'","['TSLA', 'NIO', 'CCIV', 'QS', 'WKHS', 'GAN', 'PENN', 'AAPL', 'SPY', 'QQQ']"
1271,Benzinga,1351542547328462849,2021-01-19 14:50:28,3,7,b'$NFLX earnings after market close today https://t.co/jPLH8uk5pd',['NFLX']
1273,Benzinga,1351540673162448905,2021-01-19 14:43:01,1,2,"b""This Week's IPOs: $DFH $MYTE $PAX $RLX\n\nhttps://t.co/Q9oIzHVabd""","['DFH', 'MYTE', 'PAX', 'RLX']"
1274,Benzinga,1351538339850186753,2021-01-19 14:33:45,5,40,b'$PLTR Palantir Technologies shares are trading higher after the company announced a multi-million dollar deal with $PCG PG&amp;E. \n\nPalantir will provide technology to help PG&amp;E streamline data management across the company to improve its electric operations and asset management.',"['PLTR', 'PCG']"
1275,Benzinga,1351535470593921031,2021-01-19 14:22:21,3,3,b'$ACRS Aclaris stock surges on positive data from mid-stage rheumatoid arthritis ATI-450 trial',['ACRS']
1276,Benzinga,1351535366235430912,2021-01-19 14:21:56,4,10,"b""$GM General Motors' Cruise To Partner With $MSFT Microsoft To Commercialize Self-Driving Vehicles; GM Shares Up ~7% Premarket""","['GM', 'MSFT']"
1277,Benzinga,1351533749738102785,2021-01-19 14:15:30,1,3,b'$PTON Peloton Interactive shares are trading lower after UBS downgraded the stock from Neutral to Sell.',['PTON']
1278,Benzinga,1351525857295265795,2021-01-19 13:44:09,1,6,"b""A look into Apple's $AAPL debt \xf0\x9f\x91\x80\n\nhttps://t.co/dYFHsLrjz8""",['AAPL']
1279,Benzinga,1351521712786055171,2021-01-19 13:27:41,3,4,b'$NERV $RPRX Minerva Neurosciences and Royalty Pharma Announce Sale of Seltorexant Royalty for up to $155 Million',"['NERV', 'RPRX', '155']"
1280,Benzinga,1351521315442864128,2021-01-19 13:26:06,0,2,b'$GS Goldman Sachs shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.',['GS']
1282,Benzinga,1351513967663980545,2021-01-19 12:56:54,4,9,b'$WMT Walmart And $WU Western Union Enter Agreement To Offer Western Union Money Transfers At Walmart; Western Union Shares Up ~6% Premarket',"['WMT', 'WU']"
1284,Benzinga,1351512064154546178,2021-01-19 12:49:20,0,4,"b'$TENX Tenax Therapeutics, Inc. Announces Transformative Acquisition of PH Precision Med'",['TENX']
1285,Benzinga,1351510082165633024,2021-01-19 12:41:28,5,17,b'$ROKU Roku shares are trading higher after JP Morgan initiated coverage on the stock with an Overweight rating and announced a $475 price target.',"['ROKU', '475']"
1286,Benzinga,1351509079886323712,2021-01-19 12:37:29,0,6,b'$AZN AstraZeneca shares are trading higher after the company announced Enhertu has been approved in the US for the treatment of adult patients with locally advanced or metastatic HER2-positive gastric.',['AZN']
1287,Benzinga,1351503561759354882,2021-01-19 12:15:33,0,2,b'$HAL Halliburton shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.',['HAL']
1288,Benzinga,1351503495317381120,2021-01-19 12:15:17,2,2,b'$GILD Gilead Sciences shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and announced an $83 price target.',"['GILD', '83']"
1291,Benzinga,1351470412543102978,2021-01-19 10:03:50,0,2,b'Google Defends Against Allegations Of Collusion With Facebook On Ads $GOOGL $GOOG $FB\n\nhttps://t.co/Q8Sd3FP6xJ',"['GOOGL', 'GOOG', 'FB']"
1292,Benzinga,1351419869464571904,2021-01-19 06:42:59,2,11,b'Apple Sued Over Not Taking Down Telegram After Capitol Hill Riot $AAPL\n\nhttps://t.co/uSmdcufiBD',['AAPL']
1293,Benzinga,1351396118760812544,2021-01-19 05:08:37,14,52,"b""Xpeng Unveils Autonomous Driving Feature Akin To Tesla's: What You Need To Know $XPEV $TSLA $NIO $LI\n\nhttps://t.co/WQvm4QHXHV""","['XPEV', 'TSLA', 'NIO', 'LI']"
1294,Benzinga,1351369768515883010,2021-01-19 03:23:54,5,16,"b'JPMorgan Sees Bitcoin Crossing $40K Again In Coming Weeks, If This Key Condition Is Met $BTC $ETH $GBTC\n\nhttps://t.co/RZOkqXShyw'","['40K', 'BTC', 'ETH', 'GBTC']"
1295,Benzinga,1351352542857318401,2021-01-19 02:15:27,1,9,"b'Bitcoin Rally Pause Gives DeFi, Smart Contract Cryptos The Time To Shine $BTC $ETH $SUSHI $UNI $AAVE $ADA $DOT\n\nhttps://t.co/lstOK920JJ'","['BTC', 'ETH', 'SUSHI', 'UNI', 'AAVE', 'ADA', 'DOT']"
1299,Benzinga,1351220840386461697,2021-01-18 17:32:07,25,120,"b'A $100 investment in Apple stock in January 1981 would be worth $84,760 today.'","['100', '84']"
1300,Benzinga,1351220221948919819,2021-01-18 17:29:40,25,99,b'TOP CLIP OF THE WEEK: 2 SPACs On The Hot List $ACAM $CLOV @LukeJacobi @JasonRaznick From POWER HOUR https://t.co/742YUCuzwb https://t.co/xvsrqaFkpl',"['ACAM', 'CLOV']"
1302,Benzinga,1351207658678870022,2021-01-18 16:39:44,9,39,"b'Epidemiologists at Emory University in Atlanta believe that raising the minimum wage in the U.S. by $1 would have prevented 27,550 suicides since 1990. A $2 increase would have prevented 57,000.'","['1', '2']"
1304,Benzinga,1351192155491078146,2021-01-18 15:38:08,3,7,"b'Chad Hurley, co-founder of YouTube said he donated to The Barstool Fund, a nonprofit initiative started by Barstool Sports founder Dave Portnoy. $GOOG $GOOGL @stoolpresidente \n\nhttps://t.co/UlwaTjbcEG'","['GOOG', 'GOOGL']"
1310,Benzinga,1350939473639591936,2021-01-17 22:54:04,3,6,"b""https://t.co/wAaYXHjkkR\n$BTC and $ETH weren't the biggest swings of the week. Here's your wrap-up of the past week in crypto prices.""","['BTC', 'ETH']"
1312,Benzinga,1350910188086304771,2021-01-17 20:57:42,4,14,b'https://t.co/qBUTpzzdhi\n$AAPL CEO Tim Cook talks about the decision to suspend Parler after the US Capitol riot.',['AAPL']
1313,Benzinga,1350888390531690498,2021-01-17 19:31:05,12,51,b'Elon Musk Donates $5M To Online Education Platform Khan Academy @khanacademy @elonmusk \n\nhttps://t.co/UWiKETNf24',['5M']
1317,Benzinga,1350839593235525632,2021-01-17 16:17:11,0,7,b'https://t.co/hQBJwlT844\n$FB also is blocking events happening close to D.C. and state capitols.',['FB']
1318,Benzinga,1350839203542794240,2021-01-17 16:15:38,5,14,"b'4 Companies To Join Hot IPO Market This Week, Bringing Exposure to Vaping Sales In China And Luxury E-Commerce $DFH $MYTE $PAX $RLX \n\nhttps://t.co/k6SKjjtbbi'","['DFH', 'MYTE', 'PAX', 'RLX']"
1319,Benzinga,1350837927207723013,2021-01-17 16:10:33,2,9,b'https://t.co/PgwTAKEx4r\n$TSLA is in a fight with a Chinese tech media site.',['TSLA']
1320,Benzinga,1350564573213061121,2021-01-16 22:04:21,9,33,b'GM To Begin Producing New Line Of Electric Commercial Vans This Year In Canada $GM\n\nhttps://t.co/nzGDdYSSR9',['GM']
1321,Benzinga,1350563605259956225,2021-01-16 22:00:30,9,27,b'Apple Tests Foldable Screen For iPhone $AAPL \n\nhttps://t.co/w2gBJGZmHE',['AAPL']
1322,Benzinga,1350542093811384320,2021-01-16 20:35:01,122,543,b'A dollar in 1913 is worth $26.14 today.',['26']
1326,Benzinga,1350509685976293376,2021-01-16 18:26:15,1,0,b'RT @STORYInvestors: Full disclosure I am long $OSTK after today 1/15/20. \nAlways do your own research.\nStory Stock #3',['OSTK']
